month,arr,vessel,shipper,charterer,cargo,tons,dep,bl,direction,owner,src
2024-01,2024-01-09 00:00,Астана,,TCO-Baku,нефть,9338.0,2024-01-10 00:00,5/5 от 10.01,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-11 00:00,Алматы,,Titan Oil - Махачкала,нефть,5462.0,2024-01-12 00:00,1/14; 2/15; 2/14; 2/14; 3/14   от 11.01.24,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-11 00:00,ТК Актау,,TCO-Baku,нефть,9465.0,2024-01-12 00:00,5/6 от 12.01,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-05 00:00,Баку,,BNT-Baku,мазут,6515.2,2024-01-13 00:00,,Сангачал,Фрахтмортранс,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-12 00:00,Liwa,,Titan Oil - Махачкала,нефть,6297.0,2024-01-13 00:00,1/16; 2/16; 3/15 от 13.01,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-12 00:00,Караганда,,Titan Oil - Махачкала,нефть,6340.0,2024-01-13 00:00,"1/17, 2/17, 3/16, 3/17 от 13.01",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-14 00:00,Taraz,,Titan Oil - Махачкала,нефть,6332.0,2024-01-15 00:00,1/18; 2/18; 3/18  от 13.01.24,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-14 00:00,Алматы,,Titan Oil - Махачкала,нефть,5460.0,2024-01-15 00:00,1/19; 2/19; 3/19   от 15.01.24,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-15 00:00,Шуша,,TCO-Baku,нефть,10041.0,2024-01-16 00:00,5/7 от 16.01.24,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-16 00:00,Liwa,,Titan Oil - Махачкала,нефть,6474.0,2024-01-18 00:00,1/20; 2/20; 3/20 от 18.01.24,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-16 00:00,Астана,,TCO-Baku,нефть,9386.0,2024-01-17 00:00,5/8 от 17.01,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-17 00:00,Караганда,,Titan Oil - Махачкала,нефть,6334.0,2024-01-18 00:00,"1/21, 2/21, 3/21 от 18.01",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-18 00:00,Taraz,,Titan Oil - Махачкала,нефть,6484.0,2024-01-19 00:00,1/22; 2/22; 3/22  от 18.01.24,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-17 00:00,ТК Актау,,TCO-Baku,нефть,9452.0,2024-01-19 00:00,5/9 от 19.01,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-20 00:00,Алматы,,Titan Oil - Махачкала,нефть,6494.0,2024-01-21 00:00,1/23; 2/23; 3/23; 4/1   от 21.01.24,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-21 00:00,Президент Гейдар Алиев,,TCO-Baku,нефть,10027.0,2024-01-22 00:00,5/10 от 21.12,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-21 00:00,Liwa,,Titan Oil - Махачкала,нефть,6454.0,2024-01-22 00:00,1/24; 2/24; 3/24 от 22.01,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-21 00:00,Караганда,,Titan Oil - Махачкала,нефть,6520.0,2024-01-22 00:00,"1/25, 2/25, 3/25 от 22.01",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-23 00:00,Taraz,,Titan Oil - Махачкала,нефть,6485.0,2024-01-24 00:00,1/26; 2/26; 3/26  от 24.01.24,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-24 00:00,Алматы,,Titan Oil - Махачкала,нефть,6491.0,2024-01-25 00:00,1/27; 2/27; 3/27  от 24.01.24,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-24 00:00,Шуша,,TCO-Baku,нефть,10020.0,2024-01-16 00:00,5/11 от 25.01.24,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-24 00:00,Астана,,TCO-Baku,нефть,9353.0,2024-01-26 00:00,5/12 от 26.01,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-25 00:00,Liwa,,Titan Oil - Махачкала,нефть,6480.0,2024-01-26 00:00,1/28; 2/28; 3/28; 4/2 от 26.01,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-27 00:00,Караганда,,Titan Oil - Махачкала,нефть,6485.0,2024-01-28 00:00,"1/29, 2/29, 3/29 от 27.01",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-27 00:00,Taraz,,Titan Oil - Махачкала,нефть,1894.0,2024-02-01 00:00,1/30; 2/30  от 31.01,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-01-27 00:00,Taraz,,Titan Oil - Махачкала,нефть,4593.0,2024-02-01 00:00,1/31; 2/31; 3/30 от 01.02,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-01-27 00:00,ТК Актау,,TCO-Baku,нефть,9466.0,2024-02-01 00:00,5/13 от 01.02,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-01-30 00:00,Караганда,,BNT-Baku,мазут,6520.55,2024-02-01 00:00,1/2 от 01.02,Сангачал,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-01-30 00:00,Liwa,,Titan Oil - Махачкала,нефть,6475.0,2024-02-02 00:00,1/32; 2/32; 3/31 от 02.02,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-01-31 00:00,Костанай,,Titan Oil - Махачкала,нефть,6479.0,2024-02-02 00:00,"1/34, 2/34; 3/33 от 02.02",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-01-28 00:00,Алматы,,Titan Oil - Махачкала,нефть,6493.0,2024-02-02 00:00,1/33; 2/33; 3/32  от 02.02.24,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-02 14:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,10001.0,2024-02-04 00:40,5/14 от 04.02,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-04 00:00,Taraz,,Titan Oil - Махачкала,нефть,6474.0,2024-05-05 00:00,1/35; 2/35; 3/34  от 04.02.24,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-05 00:00,Костанай,,Titan Oil - Махачкала,нефть,6477.0,2024-02-07 00:00,"1/36, 2/36; 3/35 от 07.02",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-01-31 00:00,Астана,,TCO-Baku,нефть,9379.0,2024-02-07 00:00,5/15 от 07.02,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-05 00:00,Liwa,,Titan Oil - Махачкала,нефть,6488.0,2024-02-07 00:00,1/37; 2/37; 3/36 от 07.02,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-05 00:00,Алматы,,Titan Oil - Махачкала,нефть,6026.0,2024-02-08 00:00,1/38; 2/38; 3/37 от 08.02,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-05 12:20,ТК Актау,,TCO-Baku,нефть,9411.0,2024-02-08 22:40,5/16 от 08/02,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-08 02:45,Taraz,,Titan Oil - Махачкала,нефть,6476.0,2024-02-08 23:15,"1/39, 2/39, 3/38 от 08.02",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-09 14:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,10006.0,2024-02-11 00:40,5/17 от 10.02,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-10 10:10,Костанай,,Titan Oil - Махачкала,нефть,6485.0,2024-02-11 11:10,1/40; 2/40; 3/49 от 11.02,Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-10 13:00,Liwa,,Titan Oil - Махачкала,нефть,6492.0,2024-02-11 12:00,"1/41, 2/41, 3/40 от 11.02",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-11 17:20,Алматы,,Titan Oil - Махачкала,нефть,6488.0,2024-02-12 11:50,1/42; 2/42; 3/41 от 12.02,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-11 18:45,Taraz,,Titan Oil - Махачкала,нефть,6476.0,2024-02-12 17:10,"3/42, 2/43, 1/43 от 12.02",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-11 18:00,Астана,,TCO-Baku,нефть,9390.0,2024-02-13 15:25,5/118 от 24.13,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-05 06:30,Караганда,,BNT-Baku,мазут,6519.88,2024-02-13 22:30,1/3 от 13.02,Сангачал,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-13 01:30,Шуша,,TCO-Baku,нефть,10016.0,2024-02-14 13:00,5/19 от 14.02,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-14 14:20,Liwa,,Titan Oil - Махачкала,нефть,6484.0,2024-02-15 00:00,"1/44, 2/44, 3/43 от 15.02",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-14 14:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,9628.0,2024-02-16 00:40,5/20 от 16.02,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-15 10:10,Костанай,,Titan Oil - Махачкала,нефть,6490.0,2024-02-18 11:10,"1/45, 2/45, 3/44 от 18.02",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-15 18:45,Тараз,,Titan Oil - Махачкала,нефть,6491.0,2024-02-18 17:10,"1/46, 2/46, 3/45  18.02",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-12 12:20,ТК Актау,,TCO-Baku,нефть,9416.0,2024-02-19 22:40,5/21 от 19.02,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-18 18:00,Астана,,Titan Oil - Махачкала,нефть,6485.0,2024-02-19 15:25,"1/47, 2/47, 3/46 от 19.02",Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-15 00:00,Алматы,,Titan Oil - Махачкала,нефть,6496.0,2024-02-20 00:00,1/48; 2/48; 3/47  от 19.02.24,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-20 14:20,Liwa,,Titan Oil - Махачкала,нефть,6477.0,2024-02-21 00:00,"1/49, 2/49, 3/48 от 20.02",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-20 01:30,Шуша,,TCO-Baku,нефть,10033.0,2024-02-21 13:00,5/22 от 21.02,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-21 10:10,Костанай,,Titan Oil - Махачкала,нефть,6475.0,2024-02-22 11:10,"1/51, 2/51, 3/50 от 22.02",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-21 14:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,10023.0,2024-02-23 00:40,5/23 от 23.02,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-22 00:00,Алматы,,Titan Oil - Махачкала,нефть,6501.0,2024-02-23 00:00,1/50; 2/50; 3/49  от 23.02.24,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-22 18:00,Астана,,Titan Oil - Махачкала,нефть,6491.0,2024-02-14 15:25,1/53; 2/53; 3/52; 3/53; 4/4 от 23.02,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-21 18:45,Тараз,,Titan Oil - Махачкала,нефть,6485.0,2024-02-24 17:10,"1/52, 2/52, 3/51  24.02",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-23 14:20,Liwa,,Titan Oil - Махачкала,нефть,6487.0,2024-02-24 00:00,"1/54, 2/54, 3/54 от 24.02",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-23 12:20,ТК Актау,,TCO-Baku,нефть,9461.0,2024-02-25 22:40,5/24 от 24.02,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-01-21 00:00,Abai,,BB Energy - Б,газ. конденс.,9615.821,2024-02-27 00:00,"B-002, B-003, B-004 от 27.02.24",Сангачал,Caspiy Shipping,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-19 06:30,Караганда,,BNT-Baku,мазут,6515.94,2024-02-25 22:30,1/4 от 24.02,Сангачал,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-28 12:20,ТК Актау,,Titan Oil - Махачкала,нефть,6488.0,2024-02-29 22:40,1/55; 2/55; 3/55; 3/56; 4/4 от 29.02,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-02,2024-02-22 00:00,Алматы,,Titan Oil - Махачкала,нефть,483.0,2024-02-23 00:00,3/57 от 29.02,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-02-29 00:00,Алматы,,Titan Oil - Махачкала,нефть,6000.0,2024-03-01 00:00,,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-02-29 00:00,Taraz,,Titan Oil - Махачкала,нефть,6478.0,2024-03-01 17:10,"1/57, 2/57, 3/59  01.03",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-02-29 00:00,Астана,,TCO-Baku,нефть,9354.0,2024-03-02 15:25,5/25 от 01.03,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-02 00:00,Костанай,,Titan Oil - Махачкала,нефть,6490.0,2024-03-03 11:10,"1/58, 2/58, 3/60 от 03.03",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-02 00:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,10012.0,2024-03-04 00:40,5/26 от 04.03,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-01 00:00,Liwa,,Titan Oil - Махачкала,нефть,6491.0,2024-03-04 00:00,"1/59, 2/59, 3/61 от 04.03",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-02 00:00,Абай,,Titan Oil - Махачкала,нефть,6491.0,2024-03-05 11:10,"1/60, 2/60, 3/62 от 05.03",Махачкала,Caspiy Shipping,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-05 00:00,Астана,,TCO-Baku,нефть,9345.0,2024-03-06 15:25,5/27 от 06.03,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-06 00:00,Алматы,,Titan Oil - Махачкала,нефть,6482.0,2024-03-07 00:00,1/61; 2/61; 3/63  от 07.03.24,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-06 00:00,Костанай,,Titan Oil - Махачкала,нефть,6489.0,2024-03-07 11:10,"1/62, 2/62, 3/64 от 07.03",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-06 00:00,Тараз,,Titan Oil - Махачкала,нефть,6482.0,2024-03-08 17:10,"1/63, 2/63, 3/65  07.03",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-07 00:00,Лива,,Titan Oil - Махачкала,нефть,6474.0,2024-03-08 00:00,"1/64, 2/64, 3/66 от 08.03",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-06 00:00,ТК Актау,,TCO-Baku,нефть,9402.0,2024-03-08 22:40,5/28 от 08.03,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-02-29 00:00,Караганда,,BNT-Baku,мазут,6517.65,2024-03-10 22:30,1/5 от 10.03,Сангачал,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-09 00:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,10017.0,2024-03-10 00:40,5/29 от 10.03,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-10 00:00,Алматы,,Titan Oil - Махачкала,нефть,6478.0,2024-03-11 00:00,1/65; 2/65; 3/67  от 11.03.24,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-10 00:00,Костанай,,Titan Oil - Махачкала,нефть,6481.0,2024-03-11 11:10,"1/66, 2/66, 3/68 от 11.03",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-10 00:00,Тараз,,Titan Oil - Махачкала,нефть,6482.0,2024-03-11 17:10,"1/67, 2/67, 3/69  11.03",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-11 00:00,Liwa,,Titan Oil - Махачкала,нефть,6483.0,2024-03-12 00:00,"1/68, 2/68, 3/70 от 12.03",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-11 00:00,Астана,,TCO-Baku,нефть,9359.0,2024-03-13 15:25,5/30 от 12.03,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-13 00:00,Алматы,,Titan Oil - Махачкала,нефть,6500.0,2024-03-14 00:00,1/69; 2/69; 3/71  от 14.03.24,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-12 00:00,ТК Актау,,TCO-Baku,нефть,9408.0,2024-03-14 22:40,5/31 от 14.03,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-16 00:00,Шуша,,TCO-Baku,нефть,9525.0,2024-03-17 13:00,5/32 от 17.03,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-17 18:45,Тараз,,Titan Oil - Махачкала,нефть,6478.0,2024-03-18 17:10,1/70; 2/70; 3/72 от  17.03,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-17 00:00,Костанай,,Titan Oil - Махачкала,нефть,6489.0,2024-03-18 11:10,"1/71, 2/71, 3/73 от 17.03",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-16 00:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,9575.0,2024-03-19 00:40,5/33 от 19.03,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-17 00:00,Liwa,,Titan Oil - Махачкала,нефть,6477.0,2024-03-19 00:00,"1/72, 2/72, 3/74 от 19.03",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-19 00:00,Алматы,,Titan Oil - Махачкала,нефть,6474.0,2024-03-20 00:00,1/73; 2/73; 4/5; 3/75  от 19.03.24,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-16 12:20,Астана,,TCO-Baku,нефть,8918.0,2024-03-21 22:40,5/34 от 21.03,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-20 00:00,Костанай,,Titan Oil - Махачкала,нефть,6486.0,2024-03-21 11:10,"1/74, 2/74, 3/76 от 21.03",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-21 00:00,Тараз,,Titan Oil - Махачкала,нефть,6487.0,2024-03-22 17:10,1/75; 2/75; 3/77 от  17.03,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-20 12:20,ТК Актау,,TCO-Baku,нефть,9019.0,2024-03-22 22:40,5/35 от 22.03,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-08 00:00,Абай,,BB Energy - Baku,газ. конденс.,8915.655,2024-03-23 00:00,B-005 от 23.03.24,Сангачал,Caspiy Shipping,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-22 14:20,Liwa,,Titan Oil - Махачкала,нефть,6481.0,2024-03-23 00:00,"1/76, 2/76, 3/78 от 23.03",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-23 00:00,Алматы,,Titan Oil - Махачкала,нефть,6488.0,2024-03-23 00:00,1/77; 2/77; 3/79  от 23.03.24,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-23 14:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,9577.0,2024-03-25 00:40,5/36 от 25.03,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-24 00:00,Костанай,,Titan Oil - Махачкала,нефть,6483.0,2024-03-25 11:10,"1/78, 2/78, 3/80 от 25.03",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-25 18:45,Тараз,,Titan Oil - Махачкала,нефть,6478.0,2024-03-26 17:10,1/79; 2/79; 3/81 от  25.03,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-25 12:20,Астана,,TCO-Baku,нефть,8959.0,2024-03-26 22:40,5/37 от 26.03,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-26 12:20,ТК Актау,,Titan Oil - Махачкала,нефть,6512.0,2024-03-27 22:40,"1/80, 2/80, 3/82, 1/81  от 27.03",Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-26 00:00,Алматы,,Titan Oil - Махачкала,нефть,6485.0,2024-03-27 00:00,"1/81; 2/81; 3/83, 4/6 от 27.03.24",Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-03,2024-03-26 00:00,Liwa,,Titan Oil - Махачкала,нефть,2734.0,2024-04-01 00:00,3/84 от 31.03,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-04,2024-03-26 00:00,Liwa,,Titan Oil - Махачкала,нефть,3745.0,2024-04-01 00:00,3/85 от 01.04,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
