vessel,shpr,terminal,berth,arr,berth_at,load_start,load_end,draft,cargo,dep,src
Алматы,ЕАО-М,КТО,4,2023-05-13 20:30,2023-05-13 22:00,2023-05-14 04:30,2023-05-14 11:45,5.0,6978.0,2023-05-14 20:15,2024-08-31_1803_
Костанай,ЕАО-М,КТО,5,2023-05-13 12:30,2023-05-13 17:10,2023-05-14 22:00,2023-05-15 07:15,4.2,6478.0,2023-05-15 21:50,2024-08-31_1803_
Абай,ЕАО-М,КТО,4,2023-05-14 21:20,2023-05-15 02:00,2023-05-15 07:40,2023-05-15 15:00,5.0,6981.0,2023-05-15 22:45,2024-08-31_1803_
Астана,ТШО-Б,КТО,5,2023-05-15 16:45,2023-05-15 23:40,2023-05-16 02:15,2023-05-16 12:20,6.0,9419.0,2023-05-17 00:10,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,4,2023-05-16 12:00,2023-05-16 13:35,2023-05-16 15:40,2023-05-16 23:30,5.0,6982.0,2023-05-17 06:00,2024-08-31_1803_
Шуша,ТШО-Б,КТО,5,2023-05-16 17:30,2023-05-17 01:10,2023-05-17 04:15,2023-05-17 15:00,6.0,9986.0,2023-05-18 02:35,2024-08-31_1803_
Караганда,ЕАО-М,КТО,4,2023-05-17 08:00,2023-05-17 09:30,2023-05-17 15:30,2023-05-17 23:35,4.2,6478.0,2023-05-18 07:00,2024-08-31_1803_
Алматы,ЕАО-М,КТО,5,2023-05-17 15:30,2023-05-18 03:25,2023-05-18 05:45,2023-05-18 13:00,5.0,6981.0,2023-05-18 21:25,2024-08-31_1803_
Нафталан,БНТ-Б,Артис,8,2023-05-18 01:00,2023-05-18 02:00,2023-05-18 07:20,2023-05-18 17:15,4.15,4500.0,2023-05-19 02:50,2024-08-31_1803_
Д.Мамедгулузаде,TOTAL-Б,КТО,4,2023-05-17 02:15,2023-05-18 14:30,2023-05-18 18:35,2023-05-19 03:30,4.6,6483.0,2023-05-19 12:30,2024-08-31_1803_
Костанай,ЕАО-М,КТО,5,2023-05-18 19:00,2023-05-18 23:55,2023-05-19 05:00,2023-05-19 14:00,4.2,6487.0,2023-05-19 21:50,2024-08-31_1803_
Абай,ЕАО-М,КТО,4,2023-05-18 22:50,2023-05-19 13:35,2023-05-19 15:30,2023-05-19 22:30,5.0,6981.0,2023-05-20 04:50,2024-08-31_1803_
ТК Актау,ТШО-Б,КТО,5,2023-05-16 19:20,2023-05-19 22:50,2023-05-20 01:30,2023-05-20 11:00,6.0,9353.0,2023-05-20 18:40,2024-08-31_1803_
ВФ Танкер -18,,,10,2023-04-26 03:40,2023-05-19 11:35,,,,,2023-05-20 23:20,2024-08-31_1803_
Бабек,TOTAL-Б,КТО,4,2023-05-19 13:10,2023-05-20 06:10,2023-05-20 09:10,2023-05-20 21:30,6.0,9986.0,2023-05-21 03:30,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,5,2023-05-20 05:00,2023-05-20 19:30,2023-05-20 22:30,2023-05-21 05:10,4.85,6496.0,2023-05-21 11:20,2024-08-31_1803_
П.Г.Алиев,ТШО-Б,КТО,4,2023-05-20 12:40,2023-05-21 05:00,2023-05-21 08:15,2023-05-21 21:30,6.0,9977.0,2023-05-22 13:00,2023-09-12_0900_
Пр.Гейдар Алиев,ТШО-Б,КТО,4,2023-05-20 12:40,2023-05-21 05:00,2023-05-21 08:15,2023-05-21 21:30,6.0,9977.0,2023-05-22 13:00,2024-08-31_1803_
Джаббар Гашимов,BB ENERGY-Б,Терминалекс,5,2023-05-22 19:15,2023-05-22 22:15,2023-05-23 01:45,2023-05-23 18:30,6.0,9441.806,2023-05-24 02:30,2024-08-31_1803_
Алматы,ЕАО-М,КТО,4,2023-05-21 16:50,2023-05-23 17:35,2023-05-23 21:30,2023-05-24 04:45,5.0,6986.0,2023-05-24 12:45,2024-08-31_1803_
Караганда,,,8,2023-05-21 01:20,2023-05-24 12:05,,,,,2023-05-25 05:15,2024-08-31_1803_
ТК Актау,ТШО-Б,КТО,5,2023-05-24 04:40,2023-05-24 13:30,2023-05-24 16:00,2023-05-25 01:50,6.0,9360.0,2023-05-25 08:10,2024-08-31_1803_
Нафталан,БНТ-Б,Артис,8,2023-05-23 05:00,2023-05-25 12:30,2023-05-25 16:00,2023-05-26 01:45,4.1,4501.0,2023-05-26 15:20,2024-08-31_1803_
Астана,ТШО-Б,КТО,4,2023-05-21 01:40,2023-05-22 11:05,2023-05-25 18:30,2023-05-26 04:40,6.0,9354.0,2023-05-26 16:40,2024-08-31_1803_
Абай,ЕАО-М,КТО,4,2023-05-27 14:30,2023-05-27 15:45,2023-05-27 17:30,2023-05-28 00:30,5.0,6986.0,2023-05-28 06:50,2024-08-31_1803_
Шуша,ТШО-Б,КТО,5,2023-05-26 17:00,2023-05-27 13:10,2023-05-27 16:15,2023-05-28 03:30,6.0,9974.0,2023-05-28 12:15,2024-08-31_1803_
Бабек,TOTAL-Б,КТО,4,2023-05-27 01:15,2023-05-28 07:35,2023-05-28 12:45,2023-05-28 23:45,5.6,9197.0,2023-05-29 12:45,2024-08-31_1803_
ТК Актау,ТШО-Б,КТО,5,2023-05-28 19:50,2023-05-30 21:30,2023-05-31 01:00,2023-05-31 10:15,5.85,8961.0,2023-05-31 17:00,2024-08-31_1803_
Костанай,,,8,2023-05-22 09:40,2023-05-29 18:50,,,,,2023-05-31 17:20,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,4,2023-05-28 10:00,2023-05-30 22:45,2023-05-31 00:20,2023-06-01 03:50,5.0,6977.0,2023-06-01 11:00,2024-08-31_1803_
Алматы,ЕАО-М,КТО,5,2023-05-28 16:10,2023-06-01 01:50,2023-06-01 04:00,2023-06-01 11:15,5.05,7190.0,2023-06-01 19:10,2024-08-31_1803_
Мелиана,,,8,2023-05-26 10:15,2023-05-26 19:35,,,,,2023-06-01 21:35,2024-08-31_1803_
Абай,ЕАО-М,КТО,4,2023-05-31 23:20,2023-06-01 12:00,2023-06-01 13:40,2023-06-01 21:30,5.1,7184.0,2023-06-02 03:55,2024-08-31_1803_
Костанай,ЕАО-М,КТО,8,2023-05-22 09:40,2023-06-02 14:55,2023-06-03 00:00,2023-06-03 08:30,4.2,6482.0,2023-06-03 15:50,2024-08-31_1803_
П.Г.Алиев,ТШО-Б,КТО,5,2023-06-02 02:05,2023-06-02 19:30,2023-06-03 01:00,2023-06-03 12:30,6.0,9978.0,2023-06-03 21:15,2023-09-12_0900_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2023-06-02 02:05,2023-06-02 19:30,2023-06-03 01:00,2023-06-03 12:30,6.0,9978.0,2023-06-03 21:15,2024-08-31_1803_
Нафталан,БНТ-Б,Артис,8,2023-06-02 23:45,2023-06-03 17:10,2023-06-03 22:15,2023-06-04 07:30,4.15,4500.236,2023-06-04 15:30,2024-08-31_1803_
Караганда,ЕАО-М,КТО,8,2023-06-04 10:20,2023-06-04 16:30,2023-06-04 22:00,2023-06-05 07:00,4.21,6478.0,2023-06-05 14:55,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,5,2023-06-04 05:00,2023-06-05 03:55,2023-06-05 06:00,2023-06-05 13:10,5.15,7198.0,2023-06-05 20:10,2024-08-31_1803_
Абай,ЕАО-М,КТО,4,2023-06-05 05:40,2023-06-05 17:05,2023-06-05 19:00,2023-06-06 02:30,5.1,7194.0,2023-06-06 11:15,2024-08-31_1803_
Алматы,ЕАО-М,КТО,5,2023-06-04 11:35,2023-06-06 02:10,2023-06-06 04:30,2023-06-06 11:45,5.05,7173.0,2023-06-07 10:50,2024-08-31_1803_
Нардис,С/Г,,10,2023-06-02 10:00,2023-06-02 18:45,,,,,2023-06-07 22:30,2024-08-31_1803_
Костанай,ЕАО-М,КТО,8,2023-06-06 10:00,2023-06-07 09:30,2023-06-07 15:00,2023-06-07 23:15,4.2,6476.0,2023-06-08 06:15,2024-08-31_1803_
Шуша,ТШО-Б,КТО,4,2023-06-06 10:30,2023-06-07 10:05,2023-06-07 12:30,2023-06-07 23:30,6.0,9969.0,2023-06-08 06:50,2024-08-31_1803_
Караганда,,,,2023-06-08 08:00,,,,,,2023-06-08 13:05,2024-08-31_1803_
Астана,ТШО-Б,КТО,4,2023-06-03 05:00,2023-06-08 10:35,2023-06-08 14:00,2023-06-08 23:50,6.0,9344.0,2023-06-09 06:30,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,5,2023-06-08 15:30,2023-06-08 17:30,2023-06-08 19:45,2023-06-09 03:15,5.15,7175.0,2023-06-09 10:35,2024-08-31_1803_
Абай,ЕАО-М,КТО,4,2023-06-09 15:00,2023-06-09 19:15,2023-06-09 22:30,2023-06-10 06:00,5.1,7175.0,2023-06-10 13:45,2024-08-31_1803_
Алматы,ЕАО-М,КТО,4,2023-06-10 09:00,2023-06-10 14:25,2023-06-10 16:30,2023-06-10 23:35,5.05,7194.0,2023-06-11 06:50,2024-08-31_1803_
П.Г.Алиев,ТШО-Б,КТО,5,2023-06-01 10:30,2023-06-10 11:35,2023-06-10 15:30,2023-06-11 03:00,6.0,9976.0,2023-06-11 11:45,2023-09-12_0900_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2023-06-01 10:30,2023-06-10 11:35,2023-06-10 15:30,2023-06-11 03:00,6.0,9976.0,2023-06-11 11:45,2024-08-31_1803_
Мелиана,БНТ-Б,Артис,8,2023-05-26 10:15,2023-06-10 16:55,2023-06-11 01:50,2023-06-11 08:50,4.8,2112.559,2023-06-11 17:10,2024-08-31_1803_
ТК Актау,TOTAL-Б,КТО,4,2023-06-04 01:05,2023-06-11 07:35,2023-06-11 12:30,2023-06-11 23:00,6.0,9351.0,2023-06-12 06:00,2024-08-31_1803_
Астана,ТШО-Б,КТО,5,2023-06-13 07:00,2023-06-13 07:50,2023-06-13 11:30,2023-06-13 21:30,6.0,9354.0,2023-06-14 04:50,2024-08-31_1803_
Костанай,ЕАО-М,КТО,8,2023-06-14 08:00,2023-06-14 09:15,2023-06-14 15:30,2023-06-15 00:00,4.2,6486.0,2023-06-15 07:30,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,4,2023-06-14 17:30,2023-06-14 18:40,2023-06-14 21:00,2023-06-15 04:15,5.0,7196.0,2023-06-15 18:50,2024-08-31_1803_
Шуша,ТШО-Б,КТО,5,2023-06-15 09:30,2023-06-15 10:30,2023-06-15 13:30,2023-06-16 00:10,5.95,9789.0,2023-06-16 07:00,2024-08-31_1803_
Абай,ЕАО-М,КТО,4,2023-06-15 17:50,2023-06-15 19:45,2023-06-15 22:20,2023-06-16 06:10,5.1,7187.0,2023-06-16 12:35,2024-08-31_1803_
Алматы,ЕАО-М,КТО,5,2023-06-16 05:35,2023-06-16 07:35,2023-06-16 11:15,2023-06-16 18:40,5.05,7183.0,2023-06-17 03:15,2024-08-31_1803_
Караганда,,,8,2023-06-15 13:30,2023-06-15 15:05,,,,,2023-06-17 03:35,2024-08-31_1803_
Буксир Карасай батыр,БУКСИР,,10,2023-06-16 15:00,2023-06-17 17:20,,,,,2023-06-17 23:00,2024-08-31_1803_
ТК Актау,ТШО-Б,КТО,4,2023-06-16 21:20,2023-06-17 15:50,2023-06-17 19:20,2023-06-18 05:00,6.0,9406.0,2023-06-18 12:40,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,5,2023-06-18 14:30,2023-06-18 15:50,2023-06-18 18:00,2023-06-19 01:15,5.15,7183.0,2023-06-19 07:10,2024-08-31_1803_
Нафталан,БНТ-Б,Артис,8,2023-06-17 22:45,2023-06-18 15:05,2023-06-18 19:00,2023-06-19 06:15,4.15,4510.0,2023-06-19 12:45,2024-08-31_1803_
Костанай,ЕАО-М,КТО,4,2023-06-18 02:20,2023-06-18 17:40,2023-06-18 23:30,2023-06-19 06:00,4.2,6941.0,2023-06-19 14:00,2024-08-31_1803_
Абай,ЕАО-М,КТО,5,2023-06-19 12:20,2023-06-19 13:30,2023-06-19 15:20,2023-06-19 23:00,5.1,7172.0,2023-06-20 04:30,2024-08-31_1803_
Астана,ЕАО-М,КТО,4,2023-06-18 08:45,2023-06-20 09:40,2023-06-20 12:30,2023-06-20 20:15,5.0,7019.0,2023-06-21 02:05,2024-08-31_1803_
Шуша,ТШО-Б,КТО,5,2023-06-20 12:30,2023-06-20 13:40,2023-06-20 16:40,2023-06-21 03:10,6.0,9969.0,2023-06-21 12:50,2024-08-31_1803_
Алматы,ЕАО-М,КТО,4,2023-06-20 09:35,2023-06-21 02:50,2023-06-21 05:00,2023-06-21 11:40,5.05,7187.0,2023-06-21 22:55,2024-08-31_1803_
Бабек,TOTAL-Б,КТО,5,2023-06-18 02:15,2023-06-21 13:45,2023-06-21 17:00,2023-06-22 05:00,6.0,9988.0,2023-06-22 12:30,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,4,2023-06-22 02:30,2023-06-22 03:40,2023-06-22 06:00,2023-06-22 13:10,5.15,7192.0,2023-06-22 19:20,2024-08-31_1803_
Абай,ЕАО-М,КТО,5,2023-06-23 04:00,2023-06-23 05:15,2023-06-23 07:00,2023-06-23 14:10,5.1,7180.0,2023-06-24 03:55,2024-08-31_1803_
ТК Актау,ТШО-Б,КТО,4,2023-06-22 11:45,2023-06-23 21:00,2023-06-24 00:00,2023-06-24 10:00,6.0,9359.0,2023-06-24 16:50,2024-08-31_1803_
Алматы,ЕАО-М,КТО,5,2023-06-24 18:00,2023-06-24 19:10,2023-06-24 23:00,2023-06-25 06:15,5.05,7182.0,2023-06-25 14:25,2024-08-31_1803_
Джаббар Гашимов,BB ENERGY-Б,Терминалекс,4,2023-06-24 22:30,2023-06-24 23:25,2023-06-25 02:30,2023-06-25 20:20,6.0,9230.68,2023-06-26 02:35,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,5,2023-06-25 14:00,2023-06-26 14:25,2023-06-26 16:35,2023-06-26 23:35,5.15,7190.0,2023-06-27 07:40,2024-08-31_1803_
Шуша,ТШО-Б,КТО,4,2023-06-26 08:30,2023-06-26 09:30,2023-06-26 12:30,2023-06-26 23:30,6.0,9986.0,2023-06-27 09:05,2024-08-31_1803_
Мелиана,ТАНКЕР,,10,2023-06-16 15:00,2023-06-17 17:20,,,,,2023-06-29 04:15,2024-08-31_1803_
Астана,TOTAL-Б,КТО,5,2023-06-24 00:30,2023-06-29 14:15,2023-06-29 17:30,2023-06-29 21:30,4.05,3189.0,2023-06-30 02:50,2024-08-31_1803_
Алматы,ЕАО-М,КТО,4,2023-06-28 11:00,2023-06-30 12:25,2023-06-30 15:10,2023-07-01 06:30,5.1,7182.0,2023-07-01 18:50,2024-08-31_1803_
П.Г.Алиев,ТШО-Б,КТО,5,2023-06-30 10:50,2023-06-30 11:45,2023-06-30 14:15,2023-06-30 23:50,6.0,9976.0,2023-07-01 21:00,2023-09-12_0900_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2023-06-30 10:50,2023-06-30 11:45,2023-06-30 14:15,2023-06-30 23:50,6.0,9976.0,2023-07-01 21:00,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,5,2023-06-30 03:00,2023-07-02 02:40,2023-07-02 05:00,2023-07-02 12:15,5.15,7175.0,2023-07-02 18:30,2024-08-31_1803_
ТК Актау,ЕАО-М,КТО,4,2023-06-28 07:20,2023-07-02 15:00,2023-07-02 17:45,2023-07-03 01:00,5.1,7187.0,2023-07-03 12:50,2024-08-31_1803_
Куруш,ЕАО-М,КТО,8,2023-07-02 02:00,2023-07-02 03:25,2023-07-03 16:55,2023-07-04 01:15,4.2,6487.0,2023-07-04 11:20,2024-08-31_1803_
Астана,ТШО-Б,КТО,5,2023-07-03 12:45,2023-07-03 13:55,2023-07-03 18:00,2023-07-04 03:40,6.0,9362.0,2023-07-04 13:10,2024-08-31_1803_
Алматы,ЕАО-М,КТО,4,2023-07-04 17:30,2023-07-04 18:45,2023-07-05 00:20,2023-07-05 08:30,5.1,7186.0,2023-07-05 16:15,2024-08-31_1803_
Ак.Хошбахт Юсифзаде,БНТ-Б,Артис,8,2023-07-03 22:00,2023-07-04 12:40,2023-07-04 20:15,2023-07-05 10:10,4.3,6495.0,2023-07-05 17:30,2024-08-31_1803_
П.Г.Алиев,ТШО-Б,КТО,5,2023-07-05 11:30,2023-07-05 13:00,2023-07-05 16:30,2023-07-06 04:00,6.0,9984.0,2023-07-06 13:10,2023-09-12_0900_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2023-07-05 11:30,2023-07-05 13:00,2023-07-05 16:30,2023-07-06 04:00,6.0,9984.0,2023-07-06 13:10,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,4,2023-07-05 18:00,2023-07-05 19:00,2023-07-05 22:30,2023-07-06 05:45,5.15,7177.0,2023-07-06 13:50,2024-08-31_1803_
Куруш,ЕАО-М,КТО,8,2023-07-07 13:00,2023-07-07 14:15,2023-07-07 19:30,2023-07-08 03:45,4.2,6492.0,2023-07-08 13:55,2024-08-31_1803_
ТК Актау,ТШО-Б,КТО,4,2023-07-06 07:00,2023-07-08 03:00,2023-07-08 05:50,2023-07-08 15:45,6.0,9361.0,2023-07-08 22:50,2024-08-31_1803_
Астана,ЕАО-М,КТО,5,2023-07-08 09:00,2023-07-08 10:15,2023-07-08 12:45,2023-07-08 20:15,5.1,7171.0,2023-07-09 02:55,2024-08-31_1803_
Алматы,ЕАО-М,КТО,4,2023-07-08 21:30,2023-07-08 23:40,2023-07-09 01:50,2023-07-09 08:30,5.1,7176.0,2023-07-09 19:55,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,5,2023-07-09 23:50,2023-07-10 01:10,2023-07-10 03:50,2023-07-10 12:15,5.15,7185.0,2023-07-10 19:00,2024-08-31_1803_
Джаббар Гашимов,ТШО-Б,КТО,4,2023-07-10 14:10,2023-07-10 15:05,2023-07-10 18:15,2023-07-11 04:35,6.0,9424.0,2023-07-13 00:30,2024-08-31_1803_
ТК Актау,ТШО-Б,КТО,4,2023-07-12 23:30,2023-07-13 01:15,2023-07-13 04:30,2023-07-13 14:15,6.0,9355.0,2023-07-13 22:35,2024-08-31_1803_
Куруш,ЕАО-М,КТО,8,2023-07-12 16:30,2023-07-12 22:30,2023-07-13 05:00,2023-07-13 13:00,4.2,6486.0,2023-07-14 03:00,2024-08-31_1803_
Алматы,ЕАО-М,КТО,4,2023-07-13 15:10,2023-07-13 23:30,2023-07-13 02:05,2023-07-14 09:00,5.1,7183.0,2023-07-14 16:40,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,5,2023-07-13 18:30,2023-07-14 05:50,2023-07-14 07:45,2023-07-14 15:15,5.15,7186.0,2023-07-14 22:10,2024-08-31_1803_
Насими,TOTAL-Б,КТО,5,2023-07-13 23:15,2023-07-14 22:45,2023-07-15 02:00,2023-07-15 14:00,6.0,9991.0,2023-07-15 22:45,2024-08-31_1803_
П.Г.Алиев,ТШО-Б,КТО,4,2023-07-15 01:30,2023-07-15 06:05,2023-07-15 09:30,2023-07-15 21:00,6.0,9977.0,2023-07-16 02:45,2023-09-12_0900_
Пр.Гейдар Алиев,ТШО-Б,КТО,4,2023-07-15 01:30,2023-07-15 06:05,2023-07-15 09:30,2023-07-15 21:00,6.0,9977.0,2023-07-16 02:45,2024-08-31_1803_
Куруш,ЕАО-М,КТО,4,2023-07-16 22:20,2023-07-16 23:30,2023-07-17 04:30,2023-07-17 12:30,4.2,6482.0,2023-07-17 23:15,2024-08-31_1803_
Астана,ТШО-Б,КТО,5,2023-07-12 18:45,2023-07-13 06:35,2023-07-17 15:30,2023-07-18 01:30,6.0,9328.0,2023-07-18 07:40,2024-08-31_1803_
Алматы,ЕАО-М,КТО,4,2023-07-17 16:30,2023-07-18 01:00,2023-07-18 03:50,2023-07-18 11:00,5.1,7170.0,2023-07-18 22:20,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,5,2023-07-17 18:30,2023-07-18 09:55,2023-07-18 12:00,2023-07-18 20:15,5.15,7169.0,2023-07-19 02:10,2024-08-31_1803_
ТК Актау,ЕАО-М,КТО,4,2023-07-18 20:00,2023-07-19 00:20,2023-07-19 02:25,2023-07-19 09:30,5.1,7186.0,2023-07-20 00:45,2024-08-31_1803_
Мелиана,БНТ-Б,Артис,8,2023-07-05 03:00,2023-07-09 02:10,2023-07-19 20:00,2023-07-20 04:45,5.0,2145.703,2023-07-20 13:40,2024-08-31_1803_
Куруш,ЕАО-М,КТО,5,2023-07-20 21:00,2023-07-20 23:25,2023-07-21 05:00,2023-07-21 13:35,4.2,6480.0,2023-07-21 19:25,2024-08-31_1803_
Шуша,ТШО-Б,КТО,4,2023-07-20 20:10,2023-07-20 22:00,2023-07-21 00:30,2023-07-21 11:00,6.0,9979.0,2023-07-21 21:15,2024-08-31_1803_
Нафталан,БНТ-Б,Артис,8,2023-07-18 23:45,2023-07-20 20:00,2023-07-21 16:45,2023-07-22 02:15,4.15,4528.705,2023-07-22 11:35,2024-08-31_1803_
Алматы,ЕАО-М,КТО,5,2023-07-21 17:20,2023-07-21 22:00,2023-07-22 00:05,2023-07-22 06:55,5.1,7170.0,2023-07-22 15:20,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,4,2023-07-21 22:00,2023-07-21 23:00,2023-07-22 01:05,2023-07-22 08:10,5.15,7177.0,2023-07-22 16:00,2024-08-31_1803_
ТК Актау,ЕАО-М,КТО,4,2023-07-22 15:45,2023-07-22 17:25,2023-07-22 20:15,2023-07-23 03:15,5.1,7179.0,2023-07-23 11:10,2024-08-31_1803_
Астана,ТШО-Б,КТО,5,2023-07-22 13:30,2023-07-22 16:45,2023-07-22 20:20,2023-07-23 06:40,6.0,9342.0,2023-07-23 13:15,2024-08-31_1803_
Куруш,ЕАО-М,КТО,8,2023-07-24 15:30,2023-07-24 18:05,2023-07-24 23:30,2023-07-25 07:40,4.2,6489.0,2023-07-26 02:15,2024-08-31_1803_
Алматы,ЕАО-М,КТО,4,2023-07-25 15:45,2023-07-26 03:05,2023-07-26 05:00,2023-07-26 11:45,5.1,7185.0,2023-07-26 18:30,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,5,2023-07-25 18:30,2023-07-26 17:50,2023-07-26 20:00,2023-07-27 04:00,5.15,7187.0,2023-07-27 10:30,2024-08-31_1803_
Пр.Гейдар Алиев,ТШО-Б,КТО,4,2023-07-27 11:40,2023-07-27 12:50,2023-07-27 15:50,2023-07-28 03:15,6.0,9972.0,2023-07-28 11:35,2024-08-31_1803_
Астана,TOTAL-Б,КТО,5,2023-07-28 14:30,2023-07-28 16:15,2023-07-28 20:00,2023-07-29 05:10,6.0,9331.0,2023-07-30 03:10,2024-08-31_1803_
ТК Актау,ТШО-Б,КТО,4,2023-07-26 08:45,2023-07-29 07:30,2023-07-29 12:40,2023-07-29 22:40,6.0,9364.0,2023-07-30 03:50,2024-08-31_1803_
Куруш,ЕАО-М,КТО,8,2023-07-30 10:35,2023-07-30 16:00,2023-07-30 21:45,2023-08-01 09:00,4.2,6472.0,2023-08-01 16:50,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,5,2023-07-30 23:30,2023-08-01 03:40,2023-08-01 05:30,2023-08-01 12:30,5.15,7182.0,2023-08-01 19:20,2024-08-31_1803_
Алматы,ЕАО-М,КТО,4,2023-07-30 18:25,2023-08-01 05:05,2023-08-01 15:15,2023-08-01 23:45,5.1,7186.0,2023-08-02 06:20,2024-08-31_1803_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2023-08-02 02:30,2023-08-02 03:25,2023-08-02 06:30,2023-08-02 18:00,6.0,9972.0,2023-08-03 09:45,2024-08-31_1803_
ТК Актау,ЕАО-М,КТО,4,2023-08-03 03:10,2023-08-03 05:45,2023-08-03 07:30,2023-08-03 14:40,5.1,7182.0,2023-08-04 04:25,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,4,2023-08-05 01:00,2023-08-05 11:35,2023-08-05 13:15,2023-08-05 20:30,5.15,7188.0,2023-08-06 02:45,2024-08-31_1803_
Алматы,ЕАО-М,КТО,5,2023-08-05 14:00,2023-08-05 15:00,2023-08-05 22:45,2023-08-06 06:15,5.1,7179.0,2023-08-06 13:30,2024-08-31_1803_
Куруш,ЕАО-М,КТО,8,2023-08-04 18:00,2023-08-05 10:35,2023-08-05 17:00,2023-08-06 01:10,4.2,6479.0,2023-08-06 22:00,2024-08-31_1803_
ТК Актау,ЕАО-М,КТО,4,2023-08-06 14:10,2023-08-06 15:25,2023-08-06 17:45,2023-08-07 02:20,5.1,7182.0,2023-08-07 11:20,2024-08-31_1803_
Астана,ТШО-Б,КТО,5,2023-08-07 09:30,2023-08-07 10:40,2023-08-07 13:20,2023-08-07 23:30,6.0,9392.0,2023-08-08 05:50,2024-08-31_1803_
Нафталан,БНТ-Б,Артис,8,2023-08-02 03:00,2023-08-08 12:20,2023-08-08 16:00,2023-08-09 02:20,4.1,4521.014,2023-08-09 11:10,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,4,2023-08-08 21:00,2023-08-08 21:55,2023-08-09 00:05,2023-08-09 07:30,5.15,7195.0,2023-08-09 15:30,2024-08-31_1803_
Алматы,ЕАО-М,КТО,5,2023-08-09 08:15,2023-08-09 09:15,2023-08-09 12:25,2023-08-09 19:45,5.1,7188.0,2023-08-10 02:15,2024-08-31_1803_
Куруш,ЕАО-М,КТО,8,2023-08-09 15:50,2023-08-09 18:10,2023-08-10 00:00,2023-08-10 08:45,4.2,6476.0,2023-08-10 22:10,2024-08-31_1803_
Шуша,ТШО-Б,КТО,4,2023-08-10 08:30,2023-08-10 09:40,2023-08-10 12:50,2023-08-11 00:50,6.0,9977.0,2023-08-11 11:30,2024-08-31_1803_
Алматы,ЕАО-М,КТО,4,2023-08-13 09:20,2023-08-13 10:30,2023-08-13 13:00,2023-08-13 21:15,5.1,7181.0,2023-08-14 03:00,2024-08-31_1803_
ТК Актау,ТШО-Б,КТО,5,2023-08-09 19:40,2023-08-11 02:35,2023-08-13 03:30,2023-08-13 13:05,6.0,9333.0,2023-08-14 12:40,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,4,2023-08-13 09:30,2023-08-14 03:45,2023-08-14 05:30,2023-08-14 12:45,5.15,7173.0,2023-08-14 19:30,2024-08-31_1803_
Деде Горгуд,TOTAL-Б,КТО,5,2023-08-14 11:00,2023-08-14 15:55,2023-08-14 19:30,2023-08-15 09:45,6.0,10004.0,2023-08-15 17:10,2024-08-31_1803_
Куруш,ЕАО-М,КТО,8,2023-08-14 23:30,2023-08-15 00:15,2023-08-15 06:00,2023-08-15 14:30,4.2,6486.0,2023-08-15 22:00,2024-08-31_1803_
Шуша,ТШО-Б,КТО,5,2023-08-16 11:30,2023-08-16 12:30,2023-08-16 15:30,2023-08-17 03:30,6.0,10001.0,2023-08-17 11:45,2024-08-31_1803_
Алматы,ЕАО-М,КТО,4,2023-08-16 20:30,2023-08-16 22:05,2023-08-17 00:10,2023-08-17 08:30,5.1,7187.0,2023-08-17 16:50,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,4,2023-08-18 08:00,2023-08-18 09:00,2023-08-18 11:15,2023-08-18 18:20,5.15,7172.0,2023-08-19 00:10,2024-08-31_1803_
Нафталан,БНТ-Б,Артис,8,2023-08-14 15:45,2023-08-18 14:15,2023-08-18 17:45,2023-08-19 02:00,4.2,4500.863,2023-08-19 12:30,2024-08-31_1803_
ТК Актау,TOTAL-Б,КТО,4,2023-08-18 01:00,2023-08-20 02:20,2023-08-20 04:15,2023-08-20 14:00,6.0,9506.0,2023-08-20 19:45,2024-08-31_1803_
Куруш,ЕАО-М,КТО,8,2023-08-20 10:00,2023-08-20 11:00,2023-08-20 19:30,2023-08-21 04:10,4.2,6479.0,2023-08-21 12:10,2024-08-31_1803_
