vessel,berth,arr,berth_at,unload_start,unload_end,in_kind,in_qty,in_qty_raw,in_teu,in_draft,load_start,load_end,out_kind,out_qty,out_qty_raw,out_teu,out_draft,dep,src
Кангалассы,22,2023-09-20 22:30,2023-09-21 00:00,,,,,,,,,,,,,,,2023-09-21 16:00,2024-08-31_1803_
Гусейн Джавид,22,2023-09-17 13:30,2023-09-19 03:00,,,,,,,,,,,,,,,2023-09-22 12:05,2024-08-31_1803_
Пайя,1,2023-09-16 10:05,2023-09-18 10:40,,,,,,,,,,,,,,,2023-09-22 18:00,2024-02-19_0852_
Пая,1,2023-09-16 10:05,2023-09-18 10:40,,,,,,,,,,,,,,,2023-09-22 18:00,2024-08-31_1803_
Бора,2,2023-09-23 03:00,2023-09-23 04:25,,,,,,,,,,,,,,,2023-09-23 22:30,2024-08-31_1803_
GC Barys,1,2023-09-21 22:00,2023-09-22 21:55,2023-09-22 23:00,2023-09-23 15:40,контейнера,223.0,223 шт.,,3.8,2023-09-23 15:40,2023-09-24 02:20,контейнера,123.0,123 шт,,3.5,2023-09-24 03:45,2024-08-31_1803_
Нардис,3,2023-09-23 01:30,2023-09-23 22:10,,,,,,,,,,,,,,,2023-09-24 13:00,2024-08-31_1803_
Сарир,22,2023-09-21 18:00,2023-09-22 17:35,,,,,,,,,,,,,,,2023-09-24 17:10,2024-08-31_1803_
Патрис,21,2023-09-26 22:00,2023-09-26 23:15,,,,,,,,,,,,,,,2023-09-27 19:00,2024-08-31_1803_
Кангалассы,21,2023-09-28 05:00,2023-09-28 06:15,,,,,,,,,,,,,,,2023-09-28 22:30,2024-08-31_1803_
Адрина,2,2023-09-28 09:40,2023-09-28 16:20,,,,,,,,,,,,,,,2023-09-29 18:50,2024-08-31_1803_
п.Комп.Эльза Ибрагимова,6,2023-09-26 02:00,2023-09-26 02:55,,,,,,,,,,,,,,,2023-09-30 06:50,2024-08-31_1803_
GC Sunkar,21,2023-09-23 07:00,2023-09-24 12:25,2023-09-24 16:30,2023-09-24 21:55,контейнера,96.0,96 шт.,,3.4,2023-09-29 21:20,2023-09-30 09:35,контейнера,88.0,88 шт,,3.2,2023-09-30 13:10,2024-08-31_1803_
Бора,1,2023-09-30 09:00,2023-09-30 10:50,,,,,,,,,,,,,,,2023-10-01 06:55,2024-08-31_1803_
Дельфин-1,2,2023-09-30 02:10,2023-09-30 03:25,,,,,,,,,,,,,,,2023-10-01 07:45,2024-08-31_1803_
Гусейн Джавид,22,2023-09-27 15:55,2023-09-27 16:45,,,,,,,,,,,,,,,2023-10-02 02:20,2024-08-31_1803_
GC Berkut,2,2023-09-11 19:00,2023-10-01 11:40,,,,,,,2.8,,,,,,,,2023-10-02 12:25,2024-08-31_1803_
GC Barys,1,2023-09-30 14:15,2023-10-02 11:20,2023-10-02 13:40,2023-10-02 23:00,контейнера,219.0,219 шт,,3.5,2023-10-02 23:00,2023-10-03 22:40,контейнера + штанги+паллет,55.0,55 шт.,,3.0,2023-10-04 00:45,2024-08-31_1803_
Атамекен,2,2023-10-03 05:15,2023-10-03 10:10,,,,,,,,,,,,,,,2023-10-05 15:00,2024-08-31_1803_
Флестина-2,3,2023-10-04 15:30,2023-10-04 17:55,,,,,,,,,,,,,,,2023-10-06 02:00,2024-08-31_1803_
GC Berkut,1,2023-10-02 13:30,2023-10-06 19:45,,,,,,,2.8,2023-10-06 21:30,2023-10-07 04:30,контейнера,95.0,95 шт.,,3.75,2023-10-07 08:05,2024-08-31_1803_
Кангалассы,21,2023-10-07 04:50,2023-10-07 06:00,,,,,,,,,,,,,,,2023-10-10 13:15,2024-08-31_1803_
Дельфин-1,3,2023-10-08 13:15,2023-10-10 18:15,,,,,,,,,,,,,,,2023-10-11 19:50,2024-08-31_1803_
Виста,1,2023-10-11 01:30,2023-10-11 04:10,,,,,,,,,,,,,,,2023-10-14 00:55,2024-08-31_1803_
Сабрина,2,2023-10-11 00:40,2023-10-11 01:55,,,,,,,,,,,,,,,2023-10-14 14:15,2024-08-31_1803_
Маэстро Ниязи,22,2023-10-07 07:30,2023-10-07 09:25,,,,,,,,,,,,,,,2023-10-14 23:00,2024-08-31_1803_
Амур-2522,3,2023-10-08 10:50,2023-10-10 19:25,,,,,,,,,,,,,,,2023-10-15 12:20,2024-08-31_1803_
Бора,2,2023-10-15 07:00,2023-10-15 09:25,,,,,,,,,,,,,,,2023-10-15 23:00,2024-08-31_1803_
п.Комп.Эльза Ибрагимова,2,2023-10-13 01:00,2023-10-14 00:10,,,,,,,,,,,,,,,2023-10-17 09:15,2024-08-31_1803_
GC Berkut,1,2023-10-15 22:00,2023-10-15 22:50,2023-10-16 01:50,2023-10-16 23:00,контейнера,204.0,204 шт.,,3.97,2023-10-16 23:20,2023-10-17 06:50,контейнера,75.0,75 шт.,,3.65,2023-10-17 12:25,2024-08-31_1803_
Кангалассы,22,2023-10-15 09:30,2023-10-15 11:15,,,,,,,,,,,,,,,2023-10-18 05:40,2024-08-31_1803_
Гусейн Джавид,21,2023-10-08 08:00,2023-10-10 17:20,,,,,,,,,,,,,,,2023-10-18 23:30,2024-08-31_1803_
Адрина,1,2023-10-18 17:30,2023-10-18 19:00,,,,,,,,,,,,,,,2023-10-20 15:25,2024-08-31_1803_
Наргун,22,2023-10-19 02:00,2023-10-19 03:15,,,,,,,,,,,,,,,2023-10-20 18:55,2024-08-31_1803_
Диба,2,2023-10-19 00:40,2023-10-19 14:05,,,,,,,,,,,,,,,2023-10-21 22:30,2024-08-31_1803_
GC Sunkar,1,2023-10-22 06:45,2023-10-22 11:20,2023-10-22 21:10,2023-10-23 02:25,контейнера,71.0,71 шт,,3.6,,,,,,,,2023-10-23 14:20,2024-08-31_1803_
Виана,22,2023-10-22 05:00,2023-10-22 21:25,,,,,,,,,,,,,,,2023-10-24 07:50,2024-08-31_1803_
Флестина-2,3,2023-10-22 19:40,2023-10-22 22:30,,,,,,,,,,,,,,,2023-10-24 13:25,2024-08-31_1803_
Пармис,21,2023-10-22 19:50,2023-10-23 00:10,,,,,,,,,,,,,,,2023-10-24 21:05,2024-08-31_1803_
Кангалассы,22,2023-10-24 01:15,2023-10-24 10:05,,,,,,,,,,,,,,,2023-10-25 01:05,2024-08-31_1803_
GC Sunkar,,2023-10-23 15:10,,,,,,,,,,,,,,,,2023-10-25 10:40,2024-08-31_1803_
Бора,3,2023-10-24 14:00,2023-10-24 14:25,,,,,,,,,,,,,,,2023-10-25 16:45,2024-08-31_1803_
GC Berkut,1,2023-10-23 05:30,2023-10-23 15:50,2023-10-23 18:00,2023-10-24 05:35,контейнера,183.0,183 шт.,,4.0,2023-10-24 06:00,2023-10-24 19:00,контейнера,142.0,142 шт,,4.15,2023-10-25 18:15,2024-08-31_1803_
Сания,22,2023-10-23 11:00,2023-10-23 12:40,,,,,,,,,,,,,,,2023-10-27 00:10,2024-08-31_1803_
GC Sunkar,1,2023-10-27 00:00,2023-10-27 09:10,,,конвертор,,,,,,,,,,,3.1,2023-10-27 18:50,2024-08-31_1803_
Патрис,1,2023-10-28 10:40,2023-10-28 11:50,,,,,,,,,,,,,,,2023-10-29 17:15,2024-08-31_1803_
Маэстро Ниязи,21,2023-10-24 10:00,2023-10-24 22:20,,,,,,,,,,,,,,,2023-10-29 17:45,2024-08-31_1803_
Кангалассы,21,2023-10-29 21:05,2023-10-29 22:45,,,,,,,,,,,,,,,2023-10-30 17:50,2024-08-31_1803_
Тарадис,21,2023-10-29 21:30,2023-10-30 19:30,,,,,,,,,,,,,,,2023-11-03 14:10,2024-08-31_1803_
GC Berkut,1,2023-11-01 08:30,2023-11-01 09:50,2023-11-02 22:00,2023-11-03 06:50,контейнера,234.0,234 шт,,3.97,2023-11-03 07:10,2023-11-03 17:30,контейнера,132.0,132 шт,,4.0,2023-11-03 22:45,2024-08-31_1803_
Шаир Вагиф,22,2023-10-28 22:30,2023-10-29 00:25,,,,,,,,,,,,,,,2023-11-04 16:00,2024-08-31_1803_
Пайя,2,2023-11-03 12:00,2023-11-03 13:20,,,,,,,,,,,,,,,2023-11-04 17:20,2024-02-19_0852_
Пая,2,2023-11-03 12:00,2023-11-03 13:20,,,,,,,,,,,,,,,2023-11-04 17:20,2024-08-31_1803_
Бора,1,2023-11-04 13:00,2023-11-04 14:15,,,,,,,,,,,,,,,2023-11-05 18:05,2024-08-31_1803_
п.Комп.Эльза Ибрагимова,6,2023-10-30 09:30,2023-10-30 11:20,,,,,,,,,,,,,,,2023-11-06 18:45,2024-08-31_1803_
Адрина,21,2023-11-04 08:45,2023-11-06 11:15,,,,,,,,,,,,,,,2023-11-08 23:30,2024-08-31_1803_
Кангалассы,1,2023-11-09 02:30,2023-11-09 04:00,,,,,,,,,,,,,,,2023-11-11 12:00,2024-08-31_1803_
GC Berkut,1,2023-11-11 20:00,2023-11-11 21:50,2023-11-11 23:55,2023-11-13 12:35,контейнера,260.0,260 шт,,3.8,2023-11-13 13:45,2023-11-14 00:20,контейнера,140.0,140 шт.,,4.1,2023-11-15 16:40,2024-08-31_1803_
Дельфин-1,2,2023-11-13 04:30,2023-11-13 13:55,,,,,,,,,,,,,,,2023-11-15 16:50,2024-08-31_1803_
Маэстро Ниязи,22,2023-11-05 12:00,2023-11-05 17:15,,,,,,,,,,,,,,,2023-11-15 17:30,2024-08-31_1803_
Сарина,21,2023-11-14 03:30,2023-11-14 04:35,,,,,,,,,,,,,,,2023-11-15 19:10,2024-08-31_1803_
Флестина-2,23,2023-11-11 15:00,2023-11-11 17:40,,,,,,,,,,,,,,,2023-11-15 19:50,2024-08-31_1803_
Сабрина,3,2023-11-14 01:00,2023-11-14 02:20,,,,,,,,,,,,,,,2023-11-15 23:30,2024-08-31_1803_
Бора,22,2023-11-16 22:00,2023-11-16 23:50,,,,,,,,,,,,,,,2023-11-18 02:45,2024-08-31_1803_
Тривенна,22,2023-11-18 16:00,2023-11-18 18:35,,,,,,,,,,,,,,,2023-11-20 16:45,2024-08-31_1803_
Виста,23,2023-11-14 10:55,2023-11-15 18:50,,,,,,,,,,,,,,,2023-11-24 21:55,2024-08-31_1803_
Тривенна,23,2023-11-23 00:30,2023-11-24 11:15,,,,,,,,,,,,,,,2023-11-24 22:00,2024-08-31_1803_
Кангалассы,1,2023-11-23 06:30,2023-11-24 04:05,,,,,,,,,,,,,,,2023-11-26 16:30,2024-08-31_1803_
Пайя,1,2023-11-26 13:25,2023-11-26 17:30,,,,,,,,,,,,,,,2023-11-28 11:45,2024-02-19_0852_
Пая,1,2023-11-26 13:25,2023-11-26 17:30,,,,,,,,,,,,,,,2023-11-28 11:45,2024-08-31_1803_
GC Sunkar,1,2023-11-24 19:00,2023-11-24 20:20,2023-11-24 23:45,2023-11-25 07:20,контейнера,240.0,240 шт.,,3.9,2023-11-25 09:55,2023-11-29 12:35,контейнера,179.0,179 шт,,3.9,2023-11-30 23:45,2024-08-31_1803_
Кадос,2,2023-11-25 22:30,2023-11-26 19:00,,,,,,,,,,,,,,,2023-12-01 19:10,2024-08-31_1803_
Виана,23,2023-11-28 18:30,2023-11-28 21:55,,,,,,,,,,,,,,,2023-12-03 00:10,2024-08-31_1803_
Алиреза-1,1,2023-12-03 02:00,2023-12-03 03:00,,,,,,,,,,,,,,,2023-12-04 02:15,2024-08-31_1803_
Кангалассы,2,2023-12-03 01:00,2023-12-03 02:25,,,,,,,,,,,,,,,2023-12-05 03:25,2024-08-31_1803_
Сильвер-Стар,3,2023-12-03 07:45,2023-12-03 14:45,,,,,,,,,,,,,,,2023-12-05 04:10,2024-08-31_1803_
Тарадис,21,2023-12-03 11:00,2023-12-03 13:55,,,,,,,,,,,,,,,2023-12-08 16:40,2024-08-31_1803_
Касма,23,2023-12-04 11:00,2023-12-04 11:35,,,,,,,,,,,,,,,2023-12-08 17:30,2024-08-31_1803_
п.Комп.Эльза Ибрагимова,1,2023-11-14 03:00,2023-11-14 03:55,,,,,,,,,,,,,,,2023-12-09 01:25,2024-08-31_1803_
Патрис,6,2023-12-03 10:00,2023-12-08 14:35,,,,,,,,,,,,,,,2023-12-14 17:30,2024-08-31_1803_
Адрина,3,2023-12-08 06:00,2023-12-08 16:10,,,,,,,,,,,,,,,2023-12-14 18:40,2024-08-31_1803_
Эльга-1,23,2023-12-07 18:45,2023-12-08 19:25,,,,,,,,,,,,,,,2023-12-14 23:20,2024-08-31_1803_
GC Sunkar,1,2023-12-11 06:30,2023-12-11 07:10,2023-12-11 10:50,2023-12-14 02:15,контейнера,155.0,155 шт.,,3.8,2023-12-14 02:45,2023-12-15 00:00,контейнера,167.0,167 шт.,,3.9,2023-12-15 03:00,2024-08-31_1803_
Кангалассы,1,2023-12-11 13:15,2023-12-15 01:00,,,,,,,,,,,,,,,2023-12-16 01:40,2024-08-31_1803_
Диба,1,2023-12-16 19:30,2023-12-16 23:55,,,,,,,,,,,,,,,2023-12-17 13:50,2024-08-31_1803_
Наргол,23,2023-12-15 12:00,2023-12-15 13:30,,,,,,,,,,,,,,,2023-12-18 13:30,2024-08-31_1803_
Виста,6,2023-12-08 00:30,2023-12-08 18:15,,,,,,,,,,,,,,,2023-12-18 18:45,2024-08-31_1803_
Шаир Вагиф,21,2023-12-11 02:00,2023-12-11 02:55,,,,,,,,,,,,,,,2023-12-22 23:55,2024-08-31_1803_
Бора,22,2023-12-20 03:00,2023-12-20 18:30,,,,,,,,,,,,,,,2023-12-23 15:15,2024-08-31_1803_
Сарир,22,2023-12-09 04:20,2023-12-11 14:30,,,,,,,,,,,,,,,2023-12-23 21:15,2024-08-31_1803_
GC Sunkar,1,2023-12-20 11:30,2023-12-20 13:10,2023-12-20 16:20,2023-12-23 04:00,контейнера,186.0,186 шт.,,3.7,2023-12-23 04:15,2023-12-23 19:25,контейнера,148.0,148 шт.,,3.9,2023-12-24 11:50,2024-08-31_1803_
Пайя,22,2023-12-19 21:25,2023-12-20 00:35,,,,,,,,,,,,,,,2023-12-24 15:20,2024-02-19_0852_
Пая,22,2023-12-19 21:25,2023-12-20 00:35,,,,,,,,,,,,,,,2023-12-24 15:20,2024-08-31_1803_
Гахраман-1,3,2023-12-16 20:40,2023-12-20 01:35,,,,,,,,,,,,,,,2023-12-24 23:00,2024-08-31_1803_
Сормовский-49,6,2023-12-23 12:15,2023-12-23 22:35,,,,,,,,,,,,,,,2023-12-26 06:00,2024-08-31_1803_
Виана,23,2023-12-16 22:10,2023-12-18 11:45,,,,,,,,,,,,,,,2023-12-26 13:40,2024-08-31_1803_
GC Berkut,2,2023-12-21 01:30,2023-12-23 14:25,2023-12-27 10:25,2023-12-27 11:10,в балласте,,,,3.0,2023-12-23 18:25,2023-12-25 00:15,контейнера,174.0,174 шт.,,4.0,2023-12-28 01:50,2024-08-31_1803_
Туркменистан,21,2023-12-26 15:45,2023-12-27 10:20,,,,,,,,,,,,,,,2023-12-29 23:45,2024-08-31_1803_
Кангалассы,1,2023-12-20 05:00,2023-12-20 09:20,,,,,,,,,,,,,,,2023-12-30 11:40,2024-08-31_1803_
Паранд,23,2023-12-23 02:10,2023-12-24 14:35,,,,,,,,,,,,,,,2023-12-31 22:15,2024-08-31_1803_
п.Композитор Рахманинов,6,2023-12-26 10:30,2023-12-27 14:50,,,,,,,,,,,,,,,2024-01-01 18:00,2024-08-31_1803_
GC Sunkar,1,2023-12-31 05:40,2023-12-31 11:45,2023-12-31 13:50,2024-01-01 04:00,контейнера,173.0,173 шт.,,3.6,2024-01-01 04:00,2024-01-01 18:20,контейнера,140.0,140 шт.,,3.9,2024-01-01 20:15,2024-08-31_1803_
Виста,2,2023-12-31 14:30,2023-12-31 23:40,,,,,,,,,,,,,,,2024-01-02 23:00,2024-08-31_1803_
Эльга-1,23,2023-12-29 21:00,2024-01-01 00:45,,,,,,,,,,,,,,,2024-01-04 05:25,2024-08-31_1803_
Бора,3,2023-12-31 19:30,2023-12-31 21:40,,,,,,,,,,,,,,,2024-01-04 06:00,2024-08-31_1803_
Тарадис,6,2023-12-30 16:45,2023-12-30 21:25,,,,,,,,,,,,,,,2024-01-04 11:30,2024-08-31_1803_
Адрина,22,2024-01-02 04:00,2024-01-02 05:30,,,,,,,,,,,,,,,2024-01-04 12:45,2024-08-31_1803_
Шаир Вагиф,21,2023-12-30 15:30,2023-12-30 19:20,,,,,,,,,,,,,,,2024-01-04 13:25,2024-08-31_1803_
Касма,1,2024-01-01 20:40,2024-01-01 22:20,,,,,,,,,,,,,,,2024-01-05 00:15,2024-08-31_1803_
GC Berkut,2,2024-01-04 16:30,2024-01-04 17:45,2024-01-04 21:20,2024-01-05 12:05,контейнера,244.0,244 шт.,,3.5,2024-01-05 15:20,2024-01-07 05:00,контейнера,147.0,147 шт.,,4.0,2024-01-07 08:25,2024-08-31_1803_
Дельфин-1,2,2024-01-08 12:00,2024-01-08 12:40,,,,,,,,,,,,,,,2024-01-10 13:10,2024-08-31_1803_
GC Sunkar,1,2024-01-08 21:30,2024-01-08 22:40,2024-01-09 01:30,2024-01-09 07:10,контейнера,120.0,120 шт.,,3.6,2024-01-09 10:00,2024-01-10 14:30,контейнера,116.0,116 шт.,,3.7,2024-01-10 17:45,2024-08-31_1803_
GC Berkut,1,2024-01-14 15:40,2024-01-14 16:40,2024-01-14 18:40,2024-01-15 00:10,контейнера,79.0,79 шт.,,3.6,,,,,,,,2024-01-15 02:00,2024-08-31_1803_
Бекет-Ата,2,2024-01-11 22:40,2024-01-11 23:55,2024-01-12 02:00,2024-01-13 00:00,генеральный груз,1118.585,1118.585,,3.6,,,в балласте,,,,2.9,2024-01-15 21:30,2024-08-31_1803_
Кангалассы,21,2024-01-18 00:00,2024-01-18 01:10,,,,,,,,,,,,,,,2024-01-18 15:55,2024-08-31_1803_
Виана,22,2024-01-12 02:30,2024-01-12 03:40,,,,,,,,,,,,,,,2024-01-18 19:45,2024-08-31_1803_
Пайя,21,2024-01-18 03:30,2024-01-18 17:20,,,,,,,,,,,,,,,2024-01-21 01:00,2024-02-19_0852_
Пая,21,2024-01-18 03:30,2024-01-18 17:20,,,,,,,,,,,,,,,2024-01-21 01:00,2024-08-31_1803_
Благоево,6,2024-01-05 14:00,2024-01-05 15:00,,,,,,,,,,,,,,,2024-01-21 01:55,2024-08-31_1803_
GC Sunkar,1,2024-01-16 12:30,2024-01-16 13:30,2024-01-17 09:20,2024-01-17 14:00,контейнера,85.0,85 шт,,3.6,2024-01-17 15:30,2024-01-21 03:30,контейнера,118.0,118 шт.,,3.8,2024-01-21 08:25,2024-08-31_1803_
Паранд,2,2024-01-17 22:50,2024-01-18 14:35,,,,,,,,,,,,,,,2024-01-21 12:00,2024-08-31_1803_
Бора,3,2024-01-16 15:20,2024-01-17 12:50,,,,,,,,,,,,,,,2024-01-21 12:30,2024-08-31_1803_
Назмехр,2,2024-01-21 12:30,2024-01-21 14:00,,,,,,,,,,,,,,,2024-01-23 14:55,2024-08-31_1803_
Сильвер-Стар,3,2024-01-18 19:15,2024-01-21 14:55,,,,,,,,,,,,,,,2024-01-24 16:05,2024-08-31_1803_
GC Berkut,1,2024-01-24 03:50,2024-01-24 04:35,,,,,,,,2024-01-24 05:20,2024-01-25 05:35,контейнера,165.0,165 шт.,,3.9,2024-01-25 07:25,2024-08-31_1803_
Диба,22,2024-01-25 09:00,2024-01-25 09:40,,,,,,,,,,,,,,,2024-01-27 13:30,2024-08-31_1803_
Гусейн Джавид,21,2024-01-21 05:30,2024-01-21 15:25,,,,,,,,,,,,,,,2024-01-27 15:35,2024-08-31_1803_
Наргун,22,2024-01-25 09:00,2024-01-25 10:20,,,,,,,,,,,,,,,2024-01-27 17:50,2024-08-31_1803_
Кангалассы,22,2024-01-25 18:20,2024-01-27 14:50,,,,,,,,,,,,,,,2024-01-28 05:00,2024-08-31_1803_
GC Sunkar,1,2024-01-28 14:40,2024-01-28 15:45,2024-01-28 18:35,2024-01-29 22:15,контейнера,237.0,237 шт,,3.7,2024-01-28 22:15,2024-01-30 11:35,контейнера,129.0,129 шт.,,3.8,2024-01-30 14:25,2024-08-31_1803_
Благоево,6,2024-01-28 22:00,2024-01-28 22:45,,,,,,,,,,,,,,,2024-01-31 16:50,2024-08-31_1803_
Амур-2522,3,2024-01-26 05:20,2024-01-27 18:50,,,,,,,,,,,,,,,2024-02-01 07:05,2024-08-31_1803_
GC Berkut,1,2024-01-30 23:50,2024-02-02 09:15,2024-02-02 11:45,2024-02-02 14:30,контейнера,44.0,44 шт,,3.2,2024-02-02 15:20,2024-02-03 06:40,контейнера,139.0,139 шт,,3.9,2024-02-03 14:10,2024-08-31_1803_
Кангалассы,22,2024-02-03 21:30,2024-02-03 22:40,,,,,,,,,,,,,,,2024-02-04 11:40,2024-08-31_1803_
Нардис,2,2024-02-01 06:00,2024-02-01 20:00,,,,,,,,,,,,,,,2024-02-05 15:45,2024-08-31_1803_
Амур-2528,3,2024-02-03 07:00,2024-02-03 13:00,,,,,,,,,,,,,,,2024-02-05 16:20,2024-08-31_1803_
GC Sunkar,1,2024-02-03 19:00,2024-02-04 13:25,2024-02-04 15:25,2024-02-04 19:30,контейнера,86.0,86 шт,,3.5,2024-02-05 04:05,2024-02-05 16:30,контейнера,162.0,162 шт,,3.8,2024-02-05 21:25,2024-08-31_1803_
Пайя,22,2024-02-03 12:10,2024-02-05 19:25,,,,,,,,,,,,,,,2024-02-07 23:15,2024-02-19_0852_
Пая,22,2024-02-03 12:10,2024-02-05 19:25,,,,,,,,,,,,,,,2024-02-07 23:15,2024-08-31_1803_
Дельфин-1,3,2024-01-27 17:00,2024-01-29 15:10,,,,,,,,,,,,,,,2024-02-08 19:00,2024-08-31_1803_
Патрис,22,2024-02-04 17:45,2024-02-05 17:50,,,,,,,,,,,,,,,2024-02-09 18:00,2024-08-31_1803_
Бора,3,2024-02-03 08:10,2024-02-05 22:40,,,,,,,,,,,,,,,2024-02-10 04:25,2024-08-31_1803_
п.Композитор Рахманинов,6,2024-02-09 12:00,2024-02-09 13:25,,,,,,,,,,,,,,,2024-02-10 20:10,2024-08-31_1803_
GC Berkut,1,2024-02-10 00:00,2024-02-10 01:10,2024-02-10 02:40,2024-02-10 06:15,контейнера,70.0,70 шт.,,3.8,2024-02-10 06:40,2024-02-10 19:40,контейнера,115.0,115 шт,,3.8,2024-02-11 00:30,2024-08-31_1803_
Кангалассы,22,2024-02-10 12:00,2024-02-10 13:40,,,,,,,,,,,,,,,2024-02-11 00:55,2024-08-31_1803_
Касма,21,2024-02-10 21:50,2024-02-10 23:45,,,,,,,,,,,,,,,2024-02-11 21:30,2024-08-31_1803_
Виана,22,2024-02-09 19:20,2024-02-11 02:40,,,,,,,,,,,,,,,2024-02-14 01:40,2024-08-31_1803_
Гильда,2,2024-02-11 09:00,2024-02-11 14:20,,,,,,,,,,,,,,,2024-02-14 03:35,2024-08-31_1803_
Туркестан,1,2024-02-10 22:30,2024-02-11 15:30,,,,,,,,2024-02-11 23:50,2024-02-14 04:30,аммиачная селитра,3006.0,3006,,3.55,2024-02-14 07:20,2024-08-31_1803_
GC Sunkar,2,2024-02-12 10:30,2024-02-12 12:30,2024-02-14 04:05,2024-02-14 09:30,контейнера,37.0,37 шт,,3.1,2024-02-14 09:30,2024-02-14 22:00,контейнера,111.0,111 шт.,,3.6,2024-02-15 00:35,2024-08-31_1803_
Наргун,22,2024-02-11 10:30,2024-02-14 17:55,,,,,,,,,,,,,,,2024-02-17 23:50,2024-08-31_1803_
Магтымгулы,2,2024-02-11 15:45,2024-02-17 23:00,,,,,,,,,,,,,,,2024-02-19 19:45,2024-08-31_1803_
GC Berkut,1,2024-02-18 15:25,2024-02-19 12:30,2024-02-19 15:05,2024-02-19 19:05,контейнера,84.0,84 шт.,,3.8,2024-02-19 19:05,2024-02-20 05:00,контейнера,97.0,97 шт,,3.85,2024-02-20 07:55,2024-08-31_1803_
Кангалассы,22,2024-02-22 19:05,2024-02-22 22:05,,,,,,,,,,,,,,,2024-02-23 09:00,2024-08-31_1803_
Благоево,3,2024-02-05 20:40,2024-02-06 01:05,,,,,,,,,,,,,,,2024-02-24 09:55,2024-08-31_1803_
Амур-2522,3,2024-02-20 08:15,2024-02-20 09:25,,,,,,,,,,,,,,,2024-02-24 15:25,2024-08-31_1803_
GC Sunkar,1,2024-02-21 13:15,2024-02-22 09:30,2024-02-22 10:50,2024-02-22 16:00,контейнера,107.0,107 шт,,3.2,2024-02-22 17:20,2024-02-25 10:40,контейнера,107.0,107 шт.,,3.2,2024-02-25 13:25,2024-08-31_1803_
Бора,3,2024-02-21 21:20,2024-02-23 08:15,,,,,,,,,,,,,,,2024-02-25 13:55,2024-08-31_1803_
GC Berkut,1,2024-02-24 22:20,2024-02-26 10:30,2024-02-26 13:30,2024-02-26 16:20,контейнера,51.0,51 шт,,3.8,2024-02-26 17:20,2024-02-27 12:15,контейнера,151.0,151 шт.,,3.9,2024-02-27 15:55,2024-08-31_1803_
Сильвер-Стар,3,2024-02-26 13:40,2024-02-27 01:45,,,,,,,,,,,,,,,2024-02-28 21:15,2024-08-31_1803_
Нардис,23,2024-02-28 01:00,2024-02-28 02:40,,,,,,,,,,,,,,,2024-02-29 18:05,2024-08-31_1803_
Гильда,2,2024-02-27 08:20,2024-02-27 17:45,,,,,,,,,,,,,,,2024-02-29 23:30,2024-08-31_1803_
GC Sunkar,2,2024-02-29 13:20,2024-02-29 14:20,2024-02-29 16:20,2024-02-29 21:30,контейнера,59.0,59 шт,,3.2,2024-02-29 21:30,2024-03-01 23:10,контейнера,178.0,178 шт,,4.0,2024-03-02 02:35,2024-08-31_1803_
Туркестан,1,2024-02-29 02:00,2024-03-01 00:20,,,,,,,,2024-03-01 04:20,2024-03-03 00:30,аммиачная селитра,3006.0,3006,,3.56,2024-03-03 03:10,2024-08-31_1803_
Кангалассы,21,2024-03-03 00:20,2024-03-03 00:50,,,,,,,,,,,,,,,2024-03-04 07:55,2024-08-31_1803_
GC Berkut,1,2024-03-03 20:00,2024-03-03 21:10,2024-03-03 23:10,2024-03-04 02:45,контейнера,50.0,50 шт,,3.6,2024-03-04 02:45,2024-03-04 14:10,контейнера,95.0,95 шт,,3.8,2024-03-04 17:40,2024-08-31_1803_
Парин,6,2024-02-26 03:00,2024-03-02 04:25,,,,,,,,,,,,,,,2024-03-04 21:45,2024-08-31_1803_
Дельфин-1,22,2024-02-26 10:30,2024-03-02 01:50,,,,,,,,,,,,,,,2024-03-04 23:30,2024-08-31_1803_
Бест-1,3,2024-02-20 05:40,2024-02-27 22:45,,,,,,,,,,,,,,,2024-03-06 02:35,2024-08-31_1803_
Сарина,6,2024-03-01 23:45,2024-03-03 22:15,,,,,,,,,,,,,,,2024-03-06 19:50,2024-08-31_1803_
Касра-1,1,2024-03-05 13:00,2024-03-05 15:05,,,,,,,,,,,,,,,2024-03-07 18:45,2024-08-31_1803_
Бора,3,2024-03-06 10:30,2024-03-06 13:45,,,,,,,,,,,,,,,2024-03-08 04:35,2024-08-31_1803_
Волго Балт-190,6,,,,,,,,,,,,,,,,,2024-03-08 16:40,2024-08-31_1803_
Кангалассы,21,2024-03-07 21:00,2024-03-07 22:10,,,,,,,,,,,,,,,2024-03-08 18:20,2024-08-31_1803_
Магтымгулы,3,2024-02-27 06:00,2024-03-05 22:45,,,,,,,,,,,,,,,2024-03-09 14:50,2024-08-31_1803_
GC Sunkar,2,2024-03-05 13:20,2024-03-07 19:10,2024-03-07 21:20,2024-03-07 22:20,контейнера,22.0,22 шт,,3.2,2024-03-08 02:45,2024-03-09 12:15,контейнера,122.0,122 шт.,,3.7,2024-03-09 15:15,2024-08-31_1803_
Тарадис,2,2024-03-07 22:35,2024-03-09 17:20,,,,,,,,,,,,,,,2024-03-11 04:00,2024-08-31_1803_
